status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-82.248998,38.589235,12.2708330154419,22.7999992370605,1.16666674613953,1065,120,72,16.2030735015869,314,228,313,228,13.0916662216187,36.2650032043457,874.358093261719,30.3999996185303,-5.69999980926514,36.0999984741211,20.716667175293,1.16666674613953
E,-78.7036975503,40.3228391572,8.625,19.3166656494141,-2.69999980926514,1070,109,70,14.4590492248535,317,221,304,221,10.8333330154419,31.2199821472168,892.574157714844,26.2999992370605,-8.39999961853027,34.6999969482422,17.2999992370605,-2.69999980926514
E,-89.0329102074,37.2697491664,13.9083337783813,24.9166660308838,2.05000019073486,1210,127,79,15.9436492919922,367,259,287,279,11.75,32.191780090332,921.426330566406,31.8999996185303,-4.59999990463257,36.5,13.783332824707,20.3333339691162
E,-95.2325820923,38.9233593671,13.0041666030884,25.2666664123535,-0.116666674613953,997,140,30,44.0914192199707,371,104,331,104,12.0416669845581,30.0290946960449,1021.03656005859,32.5999984741211,-7.5,40.0999984741211,22.966667175293,-0.116666674613953
E,-87.701232,34.670087,15.2208337783813,24.6833343505859,5.21666669845581,1454,161,86,18.3891906738281,428,281,310,396,12.7250003814697,38.2132110595703,786.555969238281,31.7000007629395,-1.60000002384186,33.2999992370605,15.1000003814697,20.8166675567627
E,-73.973047,41.400026,10.3874998092651,21.716667175293,-1.31666672229767,1210,117,74,11.1244812011719,332,258,319,258,11.408332824707,30.9168930053711,929.420959472656,29.2999992370605,-7.59999990463257,36.8999977111816,19.4500007629395,-1.31666672229767
E,-71.583127,41.37978,10.0208330154419,20.4500007629395,-0.51666671037674,1193,119,78,11.3501424789429,333,263,267,305,9.70833301544189,29.4191913604736,855.488830566406,26.6000003814697,-6.40000009536743,33,2.16666674613953,17.7333335876465
E,-73.608691,42.640982,8.125,19.966667175293,-4.5,990,98,58,15.5688619613647,291,196,291,196,11.6166667938232,29.8628959655762,988.045593261719,27.6000003814697,-11.3000001907349,38.9000015258789,19.966667175293,-4.5
E,-84.53598,40.074882,10.2291669845581,21.7333335876465,-2.26666665077209,956,105,53,21.7775039672852,305,180,285,180,11.5416669845581,30.7777767181396,969.860473632812,29,-8.5,37.5,19.8166656494141,-2.26666665077209
E,-81.919212,41.096947,9.43333339691162,20.716667175293,-2.65000009536743,954,98,53,19.0136280059814,288,184,286,184,10.8833332061768,29.8992671966553,945.670349121094,27.8999996185303,-8.5,36.4000015258789,18.5499992370605,-1.46666657924652
